specimen_id,archive_specimen_path,track_id,observed_plane_count,width_available_plane_count,width_mean_um,width_sd_um,width_cv,width_min_um,width_max_um,width_range_um,representative_z,representative_width_um,representative_instance_mask_area_px,adjacent_width_plane_count,adjacent_z,adjacent_widths_um,max_adjacent_absolute_difference_um,max_adjacent_relative_difference,representative_materially_differs_from_adjacent
KJ-01,kj_sv_40xx0.75-1,169,8,8,1.31445,0.1333069819198208,0.10141654830523854,1.1941,1.5409,0.3468,11,1.5409,97.0,1,10,1.4741,0.06679999999999997,0.04335128820819,False
KJ-01,kj_sv_40xx0.75-1,170,10,9,1.728122222222222,0.7543433432094727,0.43651041200051793,1.1726,3.1946,2.022,8,3.1946,196.0,2,7;9,2.866;1.6,1.5945999999999998,0.49915482376510356,True
KJ-01,kj_sv_40xx0.75-1,172,7,6,1.2289666666666668,0.1318258649380563,0.10726561469369086,1.091,1.3508,0.25980000000000003,9,1.3508,99.0,1,8,1.349,0.0018000000000000238,0.0013325436778205684,False
KJ-01,kj_sv_40xx0.75-1,174,7,7,1.1519142857142857,0.09222419112451694,0.08006167843237574,1.0281,1.3126,0.2845,8,1.3126,91.0,2,7;9,1.1978;1.0993,0.21330000000000005,0.16250190461679115,False
KJ-01,kj_sv_40xx0.75-1,175,7,7,1.2211285714285716,0.13762400122902152,0.11270230215645369,1.0221,1.4382,0.4160999999999999,7,1.4382,103.0,2,6;8,1.1658;1.2434,0.2724,0.1894034209428452,False
KJ-01,kj_sv_40xx0.75-1,176,9,9,1.1969111111111113,0.18012956062543178,0.15049535337525166,0.8544,1.4547,0.6003000000000001,10,1.4547,128.0,2,9;11,1.4101;1.2718,0.18290000000000006,0.12573039114594078,False
KJ-01,kj_sv_40xx0.75-1,177,5,5,1.42712,0.21772307411021005,0.1525611540096208,1.0411,1.5492,0.5081,8,1.5492,150.0,1,7,1.5437,0.005499999999999838,0.00355021946811247,False
KJ-01,kj_sv_40xx0.75-1,178,8,8,1.18305,0.0775680346534576,0.0655661507573286,1.1406,1.3732,0.23259999999999992,7,1.1774,94.0,2,6;8,1.1539;1.1626,0.023500000000000076,0.019959232206556887,False
KJ-01,kj_sv_40xx0.75-1,179,5,4,1.200125,0.21921566815961555,0.1826606963104806,1.0025,1.5137,0.5112000000000001,8,1.5137,83.0,1,9,1.1367,0.377,0.24905859813701525,False
KJ-01,kj_sv_40xx0.75-1,180,7,7,1.3872428571428572,0.17349102625345258,0.1250617549480643,1.0738,1.5923,0.5185,6,1.5923,124.0,2,5;7,1.4568;1.4833,0.13549999999999995,0.08509702945424855,False
KJ-01,kj_sv_40xx0.75-1,182,8,8,1.3887375,0.18947421941105488,0.1364363095336987,1.1478,1.559,0.4112,7,1.4896,122.0,2,6;8,1.1671;1.5137,0.3225,0.21650107411385608,False
KJ-01,kj_sv_40xx0.75-1,183,5,4,2.2438000000000002,0.9635405924678696,0.4294235638059852,1.3223,3.0759,1.7535999999999998,7,3.0759,236.0,2,6;8,3.0758;1.5012,1.5746999999999998,0.5119477226177703,True
KJ-01,kj_sv_40xx0.75-1,185,7,7,1.2190857142857143,0.08788394674363509,0.07209004724916163,1.1184,1.3776,0.2591999999999999,8,1.1878,92.0,2,7;9,1.222;1.3776,0.18979999999999997,0.15979121064152213,False
KJ-01,kj_sv_40xx0.75-1,186,9,9,1.2869111111111111,0.14541123963129915,0.1129924501978633,1.0911,1.4561,0.365,7,1.4055,109.0,2,6;8,1.273;1.3671,0.13250000000000006,0.09427250088936326,False
KJ-01,kj_sv_40xx0.75-1,190,5,4,1.05145,0.26410868343669935,0.251185204657092,0.6559,1.2039,0.5479999999999999,6,1.2039,80.0,2,5;7,1.1707;1.1753,0.033199999999999896,0.027577041282498462,False
KJ-01,kj_sv_40xx0.75-1,191,8,8,1.0404125,0.09184417607323517,0.08827669417008654,0.8132,1.0788,0.26559999999999995,6,1.0714,76.0,2,5;7,1.073;1.0712,0.0016000000000000458,0.0014933731566175528,False
KJ-01,kj_sv_40xx0.75-1,194,6,6,1.2456500000000001,0.0473845016856778,0.03803998048061478,1.1965,1.3117,0.11520000000000019,9,1.291,92.0,1,8,1.2224,0.0686,0.05313710302091402,False
KJ-01,kj_sv_40xx0.75-1,195,9,8,1.2180875,0.14042908161875056,0.11528653041653458,1.0672,1.3715,0.3043,11,1.3715,96.0,2,10;12,1.338;1.3577,0.03349999999999986,0.024425811155668876,False
KJ-01,kj_sv_40xx0.75-1,196,7,6,1.2932,0.21699282937461323,0.16779525933700373,0.8599,1.4678,0.6079,10,1.4678,116.0,2,9;11,1.364;1.3655,0.10379999999999989,0.07071808148249073,False
KJ-01,kj_sv_40xx0.75-1,197,5,4,1.442125,0.15125061707863102,0.10488037935590258,1.2154,1.5255,0.31010000000000004,7,1.5255,115.0,2,6;8,1.5139;1.5137,0.011800000000000033,0.00773516879711572,False
KJ-01,kj_sv_40xx0.75-1,198,9,9,1.2664,0.11318022132864029,0.08937162139027187,1.1593,1.4233,0.264,11,1.4233,100.0,2,10;12,1.3903;1.3778,0.045500000000000096,0.031967961778964445,False
KJ-01,kj_sv_40xx0.75-1,202,12,9,1.3143333333333334,0.18797159359860735,0.14301668293071826,1.0365,1.5224,0.4859,8,1.5224,86.0,2,7;9,1.491;1.3796,0.14280000000000004,0.09379926431949556,False
KJ-01,kj_sv_40xx0.75-1,203,7,6,1.3181,0.19765182518762636,0.14995207130538377,1.1353,1.5138,0.37850000000000006,7,1.5137,70.0,2,6;8,1.1356;1.4659,0.3781000000000001,0.2497852943119509,False
KJ-01,kj_sv_40xx0.75-1,204,10,9,1.2708333333333333,0.09317955784398203,0.07332161928706783,1.1606,1.3816,0.22099999999999986,9,1.3621,80.0,2,8;10,1.2459;1.3816,0.11620000000000008,0.08530944864547395,False
KJ-01,kj_sv_40xx0.75-1,205,9,9,1.342511111111111,0.19007596799993184,0.14158241702939656,1.0886,1.5196,0.43100000000000005,11,1.5139,120.0,2,10;12,1.5185;1.5196,0.005700000000000038,0.0037651099808442027,False
KJ-01,kj_sv_40xx0.75-1,206,6,6,1.4633,0.12703360185399762,0.08681309495933685,1.3381,1.5972,0.2590999999999999,9,1.5972,190.0,2,8;10,1.5754;1.563,0.03420000000000001,0.021412471825694973,False
KJ-01,kj_sv_40xx0.75-1,207,10,10,1.4290300000000002,0.1810929905386242,0.12672441483987332,1.0408,1.5183,0.47750000000000004,8,1.5137,124.0,2,7;9,1.5137;1.5137,0.0,0.0,False
KJ-01,kj_sv_40xx0.75-1,209,8,8,1.3844500000000002,0.18911220403317633,0.13659735204101,1.1416,1.557,0.4154,11,1.557,136.0,2,10;12,1.5559;1.1693,0.38769999999999993,0.24900449582530504,False
KJ-01,kj_sv_40xx0.75-1,210,4,3,1.2261,0.11607958476838207,0.09467383147245907,1.0922,1.2983,0.20609999999999995,5,1.2878,163.0,1,6,1.2983,0.010499999999999954,0.008153439975151385,False
KJ-01,kj_sv_40xx0.75-1,212,3,3,1.2309666666666665,0.1416611920510813,0.1150812575897652,1.0703,1.3379,0.26760000000000006,7,1.3379,100.0,1,6,1.2847,0.053200000000000136,0.039763808954331514,False
KJ-01,kj_sv_40xx0.75-1,213,9,9,1.4256555555555555,0.12360339913520897,0.08669934238571579,1.1688,1.5522,0.38339999999999996,11,1.5522,144.0,2,10;12,1.5402;1.5276,0.024599999999999955,0.015848473134905266,False
KJ-01,kj_sv_40xx0.75-1,214,7,7,1.5233,0.14745403803671614,0.09679907965385422,1.244,1.6186,0.37460000000000004,8,1.6055,122.0,2,7;9,1.6055;1.6055,0.0,0.0,False
KJ-01,kj_sv_40xx0.75-1,215,3,3,2.849466666666667,0.17642597125517925,0.061915436077574486,2.649,2.9811,0.33210000000000006,7,2.9183,322.0,1,6,2.9811,0.06280000000000019,0.02151937771990549,False
KJ-01,kj_sv_40xx0.75-1,216,8,8,1.4088749999999999,0.07740353904791984,0.05493996206045238,1.3543,1.5936,0.23929999999999985,9,1.5936,123.0,2,8;10,1.4057;1.4103,0.18789999999999996,0.11790913654618472,False
KJ-01,kj_sv_40xx0.75-1,217,7,7,1.3298428571428573,0.11222728214272529,0.08439138620020377,1.0956,1.436,0.34040000000000004,11,1.436,182.0,1,10,1.4256,0.010399999999999965,0.007242339832869056,False
KJ-01,kj_sv_40xx0.75-1,219,7,7,1.2711428571428571,0.09840231801373475,0.07741247764622873,1.0739,1.3504,0.27649999999999997,9,1.3385,101.0,2,8;10,1.3446;1.2243,0.11420000000000008,0.0853193873739261,False
KJ-01,kj_sv_40xx0.75-1,220,8,8,1.5005375,0.14388431799291296,0.09588851860944025,1.1708,1.6196,0.44879999999999987,8,1.5925,130.0,2,7;9,1.4833;1.5634,0.10919999999999996,0.06857142857142855,False
KJ-01,kj_sv_40xx0.75-1,221,13,13,1.4594538461538464,0.1233922513462968,0.08454686776938992,1.3381,1.635,0.29689999999999994,18,1.635,156.0,2,17;19,1.5428;1.6167,0.09220000000000006,0.05639143730886854,False
KJ-01,kj_sv_40xx0.75-1,222,8,8,1.2260749999999998,0.17152008420506992,0.1398936314703994,0.909,1.4526,0.5435999999999999,9,1.3567,183.0,2,8;10,1.1768;1.3608,0.17989999999999995,0.13260116459055057,False
KJ-01,kj_sv_40xx0.75-1,223,4,4,1.42605,0.18082460193974345,0.1268010251672406,1.2115,1.6025,0.391,10,1.6025,181.0,0,,,,,False
KJ-01,kj_sv_40xx0.75-1,224,10,10,1.38428,0.14984024678154917,0.10824417515354492,1.0899,1.5862,0.49629999999999996,11,1.5697,221.0,1,12,1.4399,0.12980000000000014,0.08269096005606175,False
KJ-01,kj_sv_40xx0.75-1,225,10,9,1.3878555555555556,0.24785178590798526,0.17858615395228988,0.8144,1.6055,0.7910999999999999,10,1.6055,121.0,2,9;11,1.4958;1.6055,0.10969999999999991,0.06832762379321078,False
KJ-01,kj_sv_40xx0.75-1,226,9,8,1.3634125,0.01750530021777081,0.012839327949370283,1.3212,1.3764,0.05520000000000014,9,1.3711,102.0,2,8;10,1.3685;1.3661,0.004999999999999893,0.0036467070235576497,False
KJ-01,kj_sv_40xx0.75-1,227,7,7,1.3379285714285714,4.879500364742128e-05,3.6470559557092415e-05,1.3379,1.338,9.999999999998899e-05,8,1.338,104.0,2,7;9,1.3379;1.338,9.999999999998899e-05,7.47384155455822e-05,False
KJ-01,kj_sv_40xx0.75-1,229,9,9,1.184222222222222,0.20665888426207196,0.17451022315243458,0.8029,1.3488,0.5459,10,1.3423,107.0,2,9;11,1.3446;1.3488,0.00649999999999995,0.004842434627132497,False
KJ-01,kj_sv_40xx0.75-1,230,8,8,1.2979500000000002,0.2050098394851191,0.1579489498710421,0.956,1.5482,0.5922000000000001,10,1.5482,111.0,2,9;11,1.5137;1.4874,0.060799999999999965,0.039271411962278756,False
KJ-01,kj_sv_40xx0.75-1,235,4,3,1.0501333333333334,0.03810384932435746,0.036284772718725364,1.0267,1.0941,0.06740000000000013,5,1.0941,52.0,1,6,1.0296,0.0645,0.05895256375102824,False
KJ-01,kj_sv_40xx0.75-1,239,6,6,1.2362833333333334,0.11285561424522342,0.0912862053562884,1.0723,1.3379,0.26560000000000006,8,1.3379,103.0,2,7;9,1.3379;1.3222,0.015700000000000047,0.011734808281635433,False
KJ-01,kj_sv_40xx0.75-1,241,6,6,1.2981,0.1055364960570513,0.08130074420849803,1.0828,1.3458,0.2630000000000001,7,1.3388,94.0,2,6;8,1.0828;1.3453,0.256,0.19121601434120108,False
KJ-01,kj_sv_40xx0.75-1,242,5,5,1.28782,0.2079396835623254,0.16146641888022037,1.1353,1.5175,0.3822000000000001,8,1.5175,167.0,1,7,1.5137,0.0038000000000000256,0.002504118616144992,False
KJ-01,kj_sv_40xx0.75-1,244,9,9,1.1982000000000002,0.03944106362663162,0.032916928414815236,1.1396,1.2735,0.13390000000000013,13,1.2735,153.0,1,12,1.2294,0.04410000000000003,0.03462897526501769,False
KJ-01,kj_sv_40xx0.75-1,245,6,6,1.3317833333333333,0.17320945028105902,0.13005828046183115,1.1242,1.5199,0.39569999999999994,8,1.3927,111.0,2,7;9,1.2895;1.5139,0.12119999999999997,0.0870252028433977,False
KJ-01,kj_sv_40xx0.75-1,246,6,6,1.1219166666666667,0.0700863300984341,0.0624701746402146,0.9812,1.1695,0.18830000000000002,7,1.1354,77.0,2,6;8,1.1371;1.1526,0.017200000000000104,0.015148846221596006,False
KJ-01,kj_sv_40xx0.75-1,248,8,7,1.139742857142857,0.07611412171082,0.06678183700280015,1.0394,1.2819,0.24249999999999994,7,1.2819,72.0,2,6;8,1.1538;1.1548,0.1281000000000001,0.0999297917154225,False
KJ-01,kj_sv_40xx0.75-1,249,9,8,1.2785125,0.14911789619051669,0.11663389774485325,1.0012,1.4385,0.4372999999999998,10,1.4385,100.0,2,9;11,1.3603;1.3947,0.07819999999999983,0.054362182829336,False
KJ-01,kj_sv_40xx0.75-1,253,5,5,1.25216,0.10920108973815232,0.0872101726122479,1.1289,1.3428,0.21389999999999998,7,1.3081,176.0,2,6;8,1.3428;1.3427,0.03469999999999995,0.026527023927834226,False
KJ-01,kj_sv_40xx0.75-1,254,5,5,1.2812800000000002,0.13328959824382397,0.10402847015782964,1.1521,1.4659,0.3138000000000001,8,1.3654,97.0,2,7;9,1.4659;1.2532,0.11219999999999986,0.08217372198623103,False
KJ-01,kj_sv_40xx0.75-1,255,6,6,1.14675,0.21417111616648968,0.1867635632583298,0.8542,1.4634,0.6092000000000001,8,1.3197,70.0,2,7;9,1.1017;1.0703,0.24940000000000007,0.18898234447222859,False
KJ-01,kj_sv_40xx0.75-1,256,8,7,1.1642428571428571,0.10159169679232088,0.08725988411183801,1.0816,1.3399,0.2583000000000002,9,1.3399,75.0,2,8;10,1.2761;1.1291,0.2108000000000001,0.15732517352041203,False
KJ-01,kj_sv_40xx0.75-1,257,7,7,1.2938428571428573,0.15109133945115072,0.1167771948633699,1.0672,1.5068,0.4396,11,1.3709,117.0,1,10,1.3421,0.028799999999999937,0.021008096870668857,False
KJ-01,kj_sv_40xx0.75-1,258,4,4,1.3745,0.1614087977775685,0.11743091871776537,1.1449,1.5113,0.36640000000000006,8,1.4557,188.0,2,7;9,1.3861;1.5113,0.06959999999999988,0.04781204918595856,False
KJ-01,kj_sv_40xx0.75-1,259,3,3,1.5493333333333335,0.0371742294248763,0.023993693690754922,1.5167,1.5898,0.07310000000000016,8,1.5898,215.0,1,7,1.5415,0.04830000000000001,0.030381180022644363,False
KJ-01,kj_sv_40xx0.75-1,260,17,16,1.46735625,0.24236874102284725,0.16517375451452043,1.0129,1.8963,0.8834000000000002,14,1.8963,163.0,2,13;15,1.7058;1.5951,0.30120000000000013,0.15883562727416553,False
KJ-01,kj_sv_40xx0.75-1,261,5,5,1.4001800000000002,0.14930521424250393,0.10663287166114635,1.1968,1.5843,0.38749999999999996,10,1.5843,115.0,1,9,1.4903,0.09400000000000008,0.05933219718487665,False
KJ-01,kj_sv_40xx0.75-1,264,7,7,1.3926714285714286,0.1226408403195514,0.08806157561899124,1.2073,1.5547,0.34739999999999993,9,1.5547,118.0,2,8;10,1.4787;1.4868,0.07600000000000007,0.04888402907313313,False
KJ-01,kj_sv_40xx0.75-1,265,5,5,1.24662,0.14488330476628417,0.11622090514052731,1.0738,1.4362,0.36239999999999983,10,1.4362,90.0,1,9,1.3496,0.08660000000000001,0.06029800863389501,False
KJ-01,kj_sv_40xx0.75-1,266,7,6,1.3394333333333333,0.1646657665292536,0.12293688863145132,1.1405,1.5566,0.4160999999999999,9,1.5566,119.0,2,8;10,1.4607;1.4236,0.133,0.08544263137607606,False
KJ-01,kj_sv_40xx0.75-1,267,12,12,1.3129166666666667,0.17591495276428495,0.1339879043587064,0.8337,1.4825,0.6487999999999999,12,1.4825,150.0,2,11;13,1.3768;1.3634,0.11909999999999998,0.08033726812816189,False
KJ-01,kj_sv_40xx0.75-1,270,7,7,1.320142857142857,0.15471931421279048,0.11719891781079249,1.1485,1.5139,0.36539999999999995,12,1.4392,148.0,1,11,1.5139,0.07469999999999999,0.05190383546414674,False
KJ-01,kj_sv_40xx0.75-1,273,5,4,1.4844,0.06476300384221434,0.04362907830922551,1.3873,1.5192,0.13190000000000013,9,1.5192,173.0,2,8;10,1.5144;1.5167,0.0048000000000001375,0.0031595576619274203,False
KJ-01,kj_sv_40xx0.75-1,274,3,3,1.5171333333333334,0.15522565294864543,0.1023151027916545,1.3379,1.608,0.2701,8,1.6055,203.0,1,7,1.608,0.0025000000000001688,0.0015571473061352656,False
KJ-01,kj_sv_40xx0.75-1,275,8,8,1.360075,0.025774225774709825,0.018950591529665516,1.3387,1.4169,0.07820000000000005,8,1.3708,121.0,2,7;9,1.3414;1.3664,0.029400000000000093,0.021447330026262104,False
KJ-01,kj_sv_40xx0.75-1,276,8,8,1.7296624999999999,0.24418991986625022,0.14117778460610103,1.3503,2.1784,0.8280999999999998,9,2.1784,192.0,2,8;10,1.8463;1.8103,0.36809999999999987,0.1689772309952258,False
KJ-01,kj_sv_40xx0.75-1,279,8,8,1.280475,0.1979994931450944,0.15462972189624508,0.8833,1.4826,0.5992999999999999,11,1.4226,113.0,2,10;12,1.3381;1.338,0.08460000000000001,0.059468578658793764,False
KJ-01,kj_sv_40xx0.75-1,281,10,8,1.8866999999999998,0.4020387579041887,0.21309098314739425,1.5137,2.4325,0.9188000000000001,14,1.5177,235.0,2,13;15,1.6083;1.5137,0.09060000000000001,0.059695592014232066,False
KJ-01,kj_sv_40xx0.75-1,283,8,8,1.339725,0.0017119329092327726,0.0012778241125848756,1.3379,1.3425,0.0045999999999999375,11,1.3425,115.0,2,10;12,1.3406;1.338,0.0044999999999999485,0.0033519553072625316,False
KJ-01,kj_sv_40xx0.75-1,293,8,8,2.1593625000000003,1.4422305372854132,0.6678964450320004,1.1397,5.2986,4.158900000000001,9,5.2986,417.0,2,8;10,3.3442;1.5588,3.7398000000000007,0.705809081644208,True
KJ-01,kj_sv_40xx0.75-1,294,13,13,1.5035153846153848,0.058433236064102015,0.038864408480296236,1.4126,1.6394,0.2267999999999999,12,1.6394,187.0,2,11;13,1.5249;1.4287,0.2106999999999999,0.1285226302305721,False
KJ-01,kj_sv_40xx0.75-1,295,6,6,1.3730499999999999,0.15972549890358773,0.1163289748396546,1.1577,1.5146,0.3569,11,1.5137,98.0,1,10,1.264,0.24970000000000003,0.16496003171037857,False
KJ-01,kj_sv_40xx0.75-1,296,4,4,1.3382999999999998,0.010238163897887093,0.007650126203307998,1.3241,1.3475,0.023399999999999865,7,1.3436,105.0,2,6;8,1.3475;1.338,0.005599999999999827,0.004167907115212733,False
KJ-01,kj_sv_40xx0.75-1,297,8,8,1.24845,0.07855438516449248,0.06292153082982296,1.1582,1.3813,0.22310000000000008,9,1.3238,86.0,2,8;10,1.1979;1.1582,0.1656000000000002,0.12509442513974933,False
KJ-01,kj_sv_40xx0.75-1,298,8,7,1.3431285714285714,0.14063842189915854,0.10470957501080737,1.1798,1.6002,0.4204000000000001,8,1.3447,106.0,2,7;9,1.1889;1.3516,0.15579999999999994,0.11586227411318505,False
KJ-01,kj_sv_40xx0.75-1,300,11,11,1.4794818181818181,0.17533299072440317,0.1185097299403621,1.1702,1.6699,0.49970000000000003,11,1.6353,137.0,2,10;12,1.6699;1.5768,0.058499999999999996,0.035773252614199225,False
KJ-01,kj_sv_40xx0.75-1,301,7,7,1.3263714285714285,0.19640298465388042,0.14807540363366897,0.965,1.5143,0.5493,11,1.5143,123.0,2,10;12,1.5138;1.3597,0.15460000000000007,0.10209337647758045,False
KJ-01,kj_sv_40xx0.75-1,303,21,20,1.700375,0.38813493838449636,0.22826431721502397,1.0965,2.5871,1.4906,23,2.2515,212.0,2,22;24,1.5016;2.3145,0.7499,0.33306684432600486,True
KJ-01,kj_sv_40xx0.75-1,305,7,7,1.4277,0.1567093700665875,0.10976351479063354,1.1899,1.5809,0.391,10,1.5667,199.0,2,9;11,1.5183;1.5809,0.0484,0.030892959724261187,False
KJ-01,kj_sv_40xx0.75-1,306,6,5,1.13618,0.0013330416347586912,0.0011732662384117756,1.1353,1.1385,0.0032000000000000917,10,1.1385,98.0,1,9,1.1358,0.0027000000000001467,0.002371541501976413,False
KJ-01,kj_sv_40xx0.75-1,307,7,6,1.4383,0.1423836507468466,0.09899440363404478,1.1926,1.5821,0.38949999999999996,10,1.5821,90.0,2,9;11,1.5179;1.4574,0.12470000000000003,0.07881929081600406,False
KJ-01,kj_sv_40xx0.75-1,308,8,8,1.214275,0.16898121408690886,0.13916222773828735,0.912,1.3388,0.42679999999999996,10,1.3388,114.0,2,9;11,1.3379;1.3379,0.0008999999999999009,0.000672243800418211,False
KJ-01,kj_sv_40xx0.75-1,309,11,10,1.26731,0.1352389691537827,0.1067134080483723,1.0822,1.4991,0.41690000000000005,10,1.3519,125.0,2,9;11,1.2905;1.3682,0.06140000000000012,0.045417560470449085,False
KJ-01,kj_sv_40xx0.75-1,310,8,8,1.361575,0.2119207382152919,0.15564382293688697,1.0704,1.6055,0.5350999999999999,9,1.6055,113.0,2,8;10,1.338;1.5746,0.26749999999999985,0.1666147617564621,False
KJ-01,kj_sv_40xx0.75-1,311,15,14,1.3857285714285716,0.15690786825675485,0.11323131491399921,1.0634,1.5601,0.49670000000000014,11,1.4632,102.0,2,10;12,1.3976;1.4767,0.0656000000000001,0.044833242208857364,False
KJ-01,kj_sv_40xx0.75-1,312,5,4,1.284875,0.13794673790996292,0.10736199078506697,1.1499,1.404,0.2541,8,1.4036,155.0,2,7;9,1.182;1.404,0.22160000000000002,0.1578797378170419,False
KJ-01,kj_sv_40xx0.75-1,315,4,4,0.7977,0.20083238450674895,0.25176430300457436,0.5129,0.9852,0.47229999999999994,8,0.8464,33.0,2,7;9,0.8463;0.9852,0.13879999999999992,0.16398865784499045,False
KJ-01,kj_sv_40xx0.75-1,317,8,8,1.2496,0.12239111779163434,0.09794423638895193,1.103,1.4189,0.31590000000000007,11,1.3482,100.0,2,10;12,1.1939;1.4189,0.1543000000000001,0.11444889482272667,False
KJ-01,kj_sv_40xx0.75-1,318,9,9,1.2870555555555554,0.10628798275335632,0.08258228037986852,1.1696,1.4415,0.27190000000000003,9,1.3372,163.0,2,8;10,1.1696;1.3141,0.16759999999999997,0.1253365240801675,False
KJ-01,kj_sv_40xx0.75-1,320,4,4,1.2413,0.3361613204003896,0.2708139212119468,0.7696,1.5354,0.7658000000000001,10,1.4145,150.0,2,9;11,1.2457;1.5354,0.16880000000000006,0.11933545422410749,False
KJ-01,kj_sv_40xx0.75-1,325,8,8,1.5455625,0.2894989757568854,0.1873097825269993,0.8393,1.7557,0.9164,13,1.6619,237.0,2,12;14,1.6266;1.7557,0.0938000000000001,0.05644142246825929,False
KJ-01,kj_sv_40xx0.75-1,326,12,12,1.4414166666666668,0.17174840390065998,0.11915250313973057,1.1301,1.7059,0.5757999999999999,12,1.7059,167.0,2,11;13,1.5196;1.5374,0.1862999999999999,0.10920921507708536,False
KJ-01,kj_sv_40xx0.75-1,327,6,6,1.446016666666667,0.1301785299758246,0.09002560826349944,1.1887,1.5138,0.32509999999999994,11,1.5137,112.0,2,10;12,1.5137;1.4325,0.08119999999999994,0.05364339036797248,False
KJ-01,kj_sv_40xx0.75-1,328,12,11,1.2566181818181819,0.17026185608163572,0.13549211570000239,0.8096,1.3493,0.5397,16,1.3406,94.0,2,15;17,1.3379;1.3493,0.00869999999999993,0.006489631508279823,False
KJ-01,kj_sv_40xx0.75-1,330,3,3,1.5987666666666664,0.02753621857360467,0.017223412989348878,1.568,1.6211,0.053099999999999925,10,1.6072,215.0,1,9,1.6211,0.013900000000000023,0.008648581383773037,False
KJ-01,kj_sv_40xx0.75-1,332,4,4,1.5300250000000002,0.04460525940588917,0.029153287956660293,1.4632,1.5553,0.09209999999999985,7,1.5516,182.0,1,8,1.55,0.0016000000000000458,0.0010311936065996686,False
KJ-01,kj_sv_40xx0.75-1,334,7,7,1.2989285714285717,0.21989686002219097,0.16929095629973456,0.8157,1.4605,0.6447999999999999,8,1.4125,120.0,2,7;9,0.8157;1.4605,0.5968000000000001,0.4225132743362832,True
KJ-01,kj_sv_40xx0.75-1,335,7,7,1.5106857142857142,0.2540618063160447,0.16817648033176164,1.1353,1.8413,0.706,11,1.7897,118.0,2,10;12,1.8413;1.5137,0.276,0.15421579035592559,False
KJ-01,kj_sv_40xx0.75-1,336,6,5,1.43654,0.11292735718150854,0.07861065976687634,1.2928,1.5644,0.27160000000000006,8,1.4213,122.0,2,7;9,1.5644;1.3706,0.1431,0.10068247379159924,False
KJ-01,kj_sv_40xx0.75-1,338,9,9,1.305588888888889,0.1586637989936933,0.12152661557094198,0.8846,1.3728,0.48819999999999997,7,1.3661,109.0,1,8,1.3728,0.006699999999999928,0.0049044725861942225,False
KJ-01,kj_sv_40xx0.75-1,340,3,3,1.3483,0.0022912878474778855,0.001699390230273593,1.3458,1.3503,0.0044999999999999485,8,1.3503,105.0,2,7;9,1.3488;1.3458,0.0044999999999999485,0.003332592757165036,False
KJ-01,kj_sv_40xx0.75-1,341,8,8,1.3694875,0.16374846073431393,0.11956915323017839,1.0703,1.6061,0.5358,11,1.6061,109.0,2,10;12,1.3506;1.338,0.2681,0.16692609426561233,False
KJ-01,kj_sv_40xx0.75-1,343,8,7,1.4851857142857143,0.09191150505733632,0.06188552998676012,1.3239,1.609,0.2850999999999999,9,1.5536,126.0,2,8;10,1.5074;1.609,0.055399999999999894,0.03565911431513896,False
KJ-01,kj_sv_40xx0.75-1,344,9,9,1.254522222222222,0.16178182668162838,0.12895891664242745,0.8903,1.3646,0.47430000000000005,12,1.3646,111.0,2,11;13,1.3515;1.3493,0.015300000000000091,0.011212076799062063,False
KJ-01,kj_sv_40xx0.75-1,345,9,8,1.7257125000000002,0.5276115438938007,0.3057354825289848,1.4762,3.0254,1.5492,15,3.0254,307.0,0,,,,,False
KJ-01,kj_sv_40xx0.75-1,346,3,3,1.1848666666666667,0.17231892912078264,0.1454331816132189,1.0818,1.3838,0.3019999999999998,7,1.3838,159.0,0,,,,,False
KJ-01,kj_sv_40xx0.75-1,347,8,8,1.177625,0.16936020573238061,0.14381505634848157,0.8606,1.4251,0.5645,14,1.4251,99.0,1,13,1.2565,0.16860000000000008,0.11830748719388119,False
